12568 3.490825 
12569 4.650469 
12570 4.084533 
12571 4.266366 
12572 3.639493 
12573 4.387829 
12574 3.815369 
12575 4.056831 
12576 4.175326 
12577 4.284081 
12578 4.314595 
12579 4.908357 
12580 5.071605 
12581 5.142750 
12582 5.615390 
12583 5.513393 
12584 4.761524 
12585 5.194335 
12586 4.377457 
12587 4.289935 
12588 4.102022 
12589 4.058219 
12590 4.352198 
12591 3.892113 
12592 4.190434 
12593 4.552052 
12594 3.725980 
12595 5.119232 
12596 4.590156 
12597 5.617856 
12598 4.105941 
12599 5.124522 
12600 3.845420 
12601 4.007645 
12602 4.448233 
12603 3.836828 
12604 3.572102 
12605 4.812212 
12606 4.069401 
12607 4.637604 
12608 5.195046 
12609 5.346955 
12610 4.384475 
12611 4.939480 
12612 4.964802 
12613 5.357522 
12614 5.636396 
12615 5.520063 
12616 5.854596 
12617 5.604276 
12618 5.745285 
12619 5.930517 
12620 5.450315 
12621 5.658714 
12622 6.512141 
12623 4.761096 
12624 3.872097 
12625 5.003744 
12626 4.153624 
12627 4.506801 
12628 5.039093 
12629 4.904107 
12630 3.840042 
12631 4.304389 
12632 4.116249 
12633 4.400655 
12634 4.650885 
12635 3.777379 
12636 4.341149 
12637 4.108678 
12638 3.907722 
12639 3.681923 
12640 4.841681 
12641 4.146736 
12642 3.108145 
12643 3.646673 
12644 3.689609 
12645 4.155686 
12646 4.177397 
12647 4.969542 
12648 3.398188 
12649 3.810159 
12650 3.417930 
12651 3.959236 
12652 4.996586 
12653 4.781515 
12654 5.781131 
12655 6.372134 
12656 5.968506 
12657 5.802505 
12658 5.156604 
12659 5.110327 
12660 5.664952 
12661 5.808610 
12662 5.866825 
12663 5.212810 
12664 5.906040 
12665 6.244506 
12666 5.627502 
12667 4.455960 
12668 4.448599 
12669 5.600672 
12670 5.451393 
12671 5.904825 
12672 3.848946 
12673 4.468039 
12674 4.966810 
12675 4.533310 
12676 4.319653 
12677 4.718366 
12678 4.062335 
12679 5.018387 
12680 5.495348 
12681 4.722167 
12682 5.167249 
12683 5.451841 
12684 6.174987 
12685 5.061107 
12686 5.705267 
12687 5.956037 
12688 4.698210 
12689 4.918067 
12690 4.289974 
12691 4.132985 
12692 4.462241 
12693 4.646423 
12694 5.080299 
12695 4.708527 
12696 5.848577 
12697 6.269734 
12698 6.408134 
12699 6.613681 
12700 6.575674 
12701 6.719406 
12702 6.234475 
12703 6.607630 
12704 5.672527 
12705 5.723320 
12706 5.798229 
12707 5.746071 
12708 6.567740 
12709 6.557325 
12710 5.673489 
12711 5.591689 
12712 6.331012 
12713 5.481754 
12714 5.910939 
12715 5.991930 
12716 5.271008 
12717 5.357567 
12718 6.255632 
12719 5.580796 
12720 6.497521 
12721 5.821038 
12722 4.888488 
12723 5.642626 
12724 5.623672 
12725 5.150033 
12726 5.802042 
12727 5.918695 
12728 5.698697 
12729 5.360276 
12730 6.100456 
12731 6.095489 
12732 5.947263 
12733 5.895264 
12734 5.832126 
12735 5.780382 
12736 5.554470 
12737 5.480003 
12738 5.351614 
12739 5.069722 
12740 6.000034 
12741 5.738456 
12742 5.327235 
12743 6.480907 
12744 6.119799 
12745 5.213889 
12746 6.206324 
12747 5.679982 
12748 5.451268 
12749 5.729520 
12750 6.281812 
12751 5.414243 
12752 5.980430 
12753 5.592103 
12754 6.217136 
12755 5.910703 
12756 6.037545 
12757 6.377096 
12758 5.626190 
12759 6.479405 
12760 5.397608 
12761 6.297140 
12762 5.509542 
12763 6.241314 
12764 5.549814 
12765 6.180952 
12766 5.904025 
12767 5.578227 
12768 6.692863 
12769 6.526808 
12770 6.464038 
12771 6.003116 
12772 5.976982 
12773 5.512816 
12774 6.515368 
12775 5.716626 
12776 5.965832 
12777 6.105455 
12778 6.372046 
12779 5.964488 
12780 5.680604 
12781 6.077807 
12782 5.892241 
12783 6.091356 
12784 6.574387 
12785 5.748320 
12786 6.217392 
12787 5.881299 
12788 6.035365 
12789 6.456943 
12790 6.404459 
12791 6.468060 
12792 6.321682 
12793 5.625337 
12794 6.925698 
12795 6.333536 
12796 6.590623 
12797 6.221142 
12798 6.498741 
12799 5.946106 
12800 6.456459 
12801 6.092745 
12802 5.894445 
12803 5.838759 
12804 6.221028 
12805 5.319128 
12806 6.340766 
12807 5.827716 
12808 5.841706 
12809 6.064904 
12810 6.029013 
12811 6.238450 
12812 6.182761 
12813 6.383275 
12814 6.010011 
12815 5.863503 
12816 6.283888 
12817 6.477107 
12818 6.544863 
12819 6.339044 
12820 6.367725 
12821 6.104709 
12822 5.646369 
12823 6.712721 
12824 6.587545 
12825 7.126011 
12826 6.372895 
12827 6.845203 
12828 6.501267 
12829 7.119339 
12830 6.984970 
12831 6.120196 
12832 5.780711 
12833 6.015574 
12834 5.689652 
12835 6.547083 
12836 6.675194 
12837 5.737210 
12838 6.253943 
12839 5.424886 
12840 5.106706 
12841 4.310795 
12842 4.609738 
12843 4.391634 
12844 4.150539 
12845 3.820282 
12846 4.717261 
12847 4.857735 
12848 3.626795 
12849 4.093811 
12850 4.626561 
12851 3.778379 
12852 4.672594 
12853 3.984471 
12854 4.291232 
12855 4.760352 
12856 4.020788 
12857 3.680610 
12858 3.518454 
12859 4.051437 
12860 3.671091 
12861 3.630427 
12862 4.607752 
12863 4.515494 
12864 4.314347 
12865 3.990500 
12866 3.525715 
12867 3.776707 
12868 4.537203 
12869 3.755893 
12870 3.666353 
12871 4.841933 
12872 4.479767 
12873 4.664117 
12874 4.024810 
12875 5.079311 
12876 5.304449 
12877 4.318688 
12878 4.526292 
12879 3.892352 
12880 3.992300 
12881 3.596754 
12882 3.544846 
12883 3.960002 
12884 4.210918 
12885 4.868556 
12886 4.215614 
12887 5.212358 
12888 4.000440 
12889 3.836052 
12890 3.944527 
12891 4.400609 
12892 3.735001 
12893 4.595788 
12894 4.183149 
12895 4.922250 
12896 5.067382 
12897 6.087322 
12898 4.474845 
12899 6.007655 
12900 5.539383 
12901 5.850679 
12902 5.681961 
12903 5.266295 
12904 5.395890 
12905 4.423543 
12906 5.613594 
12907 4.414701 
12908 4.162702 
12909 3.971429 
12910 3.749139 
12911 4.539903 
12912 5.761240 
12913 6.112658 
12914 5.753684 
12915 5.346739 
12916 5.476964 
12917 5.309852 
12918 5.031257 
12919 5.306666 
12920 6.006866 
12921 5.923359 
12922 5.738379 
12923 5.602261 
12924 6.361679 
12925 5.643003 
12926 6.320458 
12927 5.680602 
12928 6.008301 
12929 5.739621 
12930 5.247884 
12931 6.958467 
12932 7.341772 
12933 5.908346 
12934 5.682935 
12935 6.294472 
12936 6.187027 
12937 6.033558 
12938 5.875031 
12939 6.176610 
12940 6.115386 
12941 7.030100 
12942 7.012419 
12943 6.558691 
12944 6.547150 
12945 6.533282 
12946 6.463685 
12947 6.545293 
12948 6.423220 
12949 7.106116 
12950 5.506908 
12951 5.394789 
12952 6.018129 
12953 5.991059 
12954 6.729590 
12955 6.699702 
12956 6.246429 
12957 6.046956 
12958 5.638901 
12959 6.337719 
12960 5.702653 
12961 6.296214 
12962 6.039428 
12963 5.674466 
12964 5.836803 
12965 6.199634 
12966 6.135688 
12967 6.844354 
12968 6.188285 
12969 6.311435 
12970 4.842625 
12971 5.330638 
12972 5.460248 
12973 5.086291 
12974 5.796814 
12975 5.797024 
12976 6.407236 
12977 6.170761 
12978 6.599921 
12979 6.502766 
12980 5.550583 
12981 5.507696 
12982 4.499858 
12983 5.333505 
12984 4.893608 
12985 5.129477 
12986 5.110292 
12987 5.172811 
12988 4.482639 
12989 4.930169 
12990 5.215630 
12991 5.780338 
12992 5.341151 
12993 5.946266 
12994 5.704697 
12995 5.783740 
12996 5.239304 
12997 5.285276 
12998 5.095247 
12999 3.776931 
13000 4.215654 
13001 3.681292 
13002 4.252859 
13003 3.744939 
13004 4.508674 
13005 4.413857 
13006 4.069268 
13007 3.603889 
13008 4.119769 
13009 4.196636 
13010 4.045742 
13011 4.436662 
13012 4.553012 
13013 4.031462 
13014 4.299550 
13015 3.820290 
13016 4.363447 
13017 4.076266 
13018 4.041668 
13019 4.068293 
13020 3.761373 
13021 4.480219 
13022 4.116000 
13023 5.101108 
13024 5.170888 
13025 5.437406 
13026 4.552646 
13027 4.340599 
13028 4.600138 
13029 4.378352 
13030 4.141897 
13031 4.196506 
13032 5.461841 
13033 5.227941 
13034 4.701464 
13035 5.408130 
13036 5.361398 
13037 5.211781 
13038 5.052381 
13039 4.607099 
13040 5.379217 
13041 5.321558 
13042 4.405112 
13043 5.438779 
13044 5.290446 
13045 5.104260 
13046 5.052501 
13047 4.809592 
13048 5.001340 
13049 4.554167 
13050 4.695937 
13051 3.852161 
13052 4.143832 
13053 3.780251 
13054 3.562594 
13055 3.850806 
13056 3.455316 
13057 4.049036 
13058 4.036853 
13059 4.445685 
13060 4.051566 
13061 4.405979 
13062 3.378044 
13063 4.400366 
13064 4.402757 
13065 4.785532 
13066 4.064009 
13067 4.376695 
13068 5.019843 
13069 4.458266 
13070 4.710518 
13071 4.763687 
13072 5.104287 
13073 5.509505 
13074 4.641295 
13075 4.621413 
13076 4.133975 
13077 3.777748 
13078 3.992307 
13079 4.435651 
13080 3.441785 
13081 4.585622 
13082 3.740539 
13083 4.070760 
13084 4.116014 
13085 4.713983 
13086 3.486939 
13087 4.400984 
13088 4.904325 
13089 3.932658 
13090 5.247412 
13091 4.693544 
13092 4.370302 
13093 4.351074 
13094 4.956614 
13095 4.744846 
13096 4.353912 
13097 4.199069 
13098 4.337432 
13099 5.496052 
13100 5.023827 
13101 5.078625 
13102 4.757157 
13103 4.418650 
13104 4.234076 
13105 5.185214 
13106 5.157687 
13107 4.440115 
13108 4.603887 
13109 4.348599 
13110 4.113089 
13111 4.429589 
13112 3.518709 
13113 4.728574 
13114 4.344411 
13115 4.883485 
13116 4.910294 
13117 4.942572 
13118 4.771262 
13119 4.837555 
13120 5.944067 
13121 5.248837 
13122 5.649809 
13123 4.150239 
13124 4.233714 
13125 3.944703 
13126 4.955889 
13127 5.056334 
13128 4.423357 
13129 3.795995 
13130 3.223018 
13131 3.911002 
13132 3.826897 
13133 4.262102 
13134 4.009303 
13135 3.865790 
13136 3.413438 
13137 3.774418 
13138 4.284379 
13139 4.236891 
13140 3.866807 
13141 4.771352 
13142 4.687389 
13143 4.785128 
13144 3.543489 
13145 3.291630 
13146 3.729491 
13147 3.786613 
13148 3.588655 
13149 4.165077 
13150 4.819816 
13151 4.470941 
13152 3.750799 
13153 3.845040 
13154 3.760059 
13155 3.672287 
13156 4.305836 
13157 5.341668 
13158 4.135014 
13159 3.506187 
13160 4.227500 
13161 3.923932 
13162 4.169997 
13163 3.970983 
13164 4.324795 
13165 4.790798 
13166 4.056535 
13167 4.365205 
13168 3.419415 
13169 3.491529 
13170 4.833791 
13171 5.901233 
13172 4.493124 
13173 5.134592 
13174 4.438230 
13175 3.502806 
13176 4.655823 
13177 4.316400 
13178 3.433764 
13179 3.619624 
13180 3.619150 
13181 4.043103 
13182 3.919373 
13183 3.640993 
13184 3.591733 
13185 3.852391 
13186 4.855062 
13187 4.473860 
13188 5.150237 
13189 5.523394 
13190 4.784158 
13191 4.642218 
13192 4.307669 
13193 4.039105 
13194 3.906124 
13195 3.804734 
13196 4.940943 
13197 4.238185 
13198 4.305789 
13199 4.401529 
13200 4.343337 
13201 5.325493 
13202 5.234454 
13203 4.528358 
13204 5.198327 
13205 4.385549 
13206 4.773379 
13207 5.276926 
13208 4.795296 
13209 5.398621 
13210 4.989775 
13211 5.549713 
13212 5.667187 
13213 4.269929 
13214 4.666433 
13215 3.617718 
13216 3.742540 
13217 4.144299 
13218 4.608794 
13219 4.089631 
13220 4.463146 
13221 4.781626 
13222 4.668387 
13223 4.592552 
13224 4.129480 
13225 4.702631 
13226 4.655066 
13227 4.403827 
13228 4.218459 
13229 5.190471 
13230 4.023571 
13231 4.382121 
13232 4.116889 
13233 4.234794 
13234 4.270208 
13235 4.795326 
13236 4.450437 
13237 4.815187 
13238 5.253554 
13239 3.630831 
13240 4.383191 
13241 3.962256 
13242 4.336277 
13243 3.767596 
13244 3.900776 
13245 4.407080 
13246 4.440809 
13247 3.811133 
13248 4.514678 
13249 4.336730 
13250 5.330953 
13251 5.149035 
13252 5.833842 
13253 5.315494 
13254 6.336841 
13255 6.195334 
13256 6.041360 
13257 6.574451 
13258 5.915528 
13259 5.386585 
13260 6.164657 
13261 5.919345 
13262 5.398695 
13263 4.829619 
13264 4.693694 
13265 3.902556 
13266 4.230715 
13267 4.188617 
13268 5.221538 
13269 4.384854 
13270 4.584994 
13271 5.855731 
13272 5.300626 
13273 4.548282 
13274 4.462087 
13275 5.526810 
13276 5.276938 
13277 4.169151 
13278 4.989494 
13279 5.099623 
13280 4.357193 
13281 4.369092 
13282 4.675560 
13283 4.616136 
13284 4.205832 
13285 4.778251 
13286 5.845344 
13287 5.117434 
13288 4.779655 
13289 4.361660 
13290 3.908543 
13291 4.520051 
13292 4.015258 
13293 5.596268 
13294 5.343023 
13295 4.202067 
13296 4.511186 
13297 3.964836 
13298 4.150188 
13299 4.182564 
13300 4.037003 
13301 3.930610 
13302 4.456506 
13303 4.211527 
13304 4.412147 
13305 4.656108 
13306 6.366317 
13307 6.497664 
13308 5.612461 
13309 6.487068 
13310 6.365955 
13311 6.393672 
13312 5.636936 
13313 6.234020 
13314 6.305957 
13315 6.334223 
13316 5.582819 
13317 5.247271 
13318 5.279371 
13319 5.287334 
13320 5.239961 
13321 4.859742 
13322 5.304500 
13323 5.699825 
13324 5.244338 
13325 5.147300 
13326 5.364122 
13327 5.259379 
13328 5.466419 
13329 5.530786 
13330 6.159578 
13331 5.882788 
13332 5.863508 
13333 5.928926 
13334 5.964322 
13335 6.007355 
13336 6.366098 
13337 6.644781 
13338 6.098117 
13339 5.969847 
13340 6.250362 
13341 6.069612 
13342 6.358939 
13343 5.433574 
13344 4.785842 
13345 3.942892 
13346 4.913725 
13347 4.917692 
13348 5.130284 
13349 5.115309 
13350 5.724812 
13351 6.036693 
13352 5.167940 
13353 5.262968 
13354 5.312855 
13355 4.362514 
13356 4.741208 
13357 4.027240 
13358 5.035480 
13359 4.694851 
13360 4.976814 
13361 5.286630 
13362 3.834140 
13363 4.412985 
13364 4.139390 
13365 4.366802 
13366 3.926074 
13367 4.228324 
13368 4.064902 
13369 4.403594 
13370 4.271689 
13371 3.697692 
13372 3.994773 
13373 4.240035 
13374 4.573043 
13375 4.988041 
13376 5.250198 
13377 4.250203 
13378 4.582392 
13379 4.637608 
13380 4.020504 
13381 3.771195 
13382 4.188894 
13383 4.438379 
13384 4.369020 
13385 5.223353 
13386 4.035995 
13387 4.100986 
13388 5.351115 
13389 5.166993 
13390 4.443988 
13391 4.978389 
13392 4.070547 
13393 3.908391 
13394 4.014791 
13395 4.472329 
13396 3.995802 
13397 4.108233 
13398 4.854475 
13399 4.628935 
13400 4.779688 
13401 3.920048 
13402 4.617452 
13403 4.520556 
13404 4.437475 
13405 4.543280 
13406 3.856950 
13407 4.225942 
13408 4.627475 
13409 4.657075 
13410 3.931703 
13411 4.184302 
13412 4.340819 
13413 3.613165 
13414 4.440805 
13415 4.023916 
13416 3.968706 
13417 4.585914 
13418 4.215718 
13419 4.197272 
13420 4.348622 
13421 4.248336 
13422 4.773439 
13423 4.174460 
13424 4.508897 
13425 4.177796 
13426 4.067305 
13427 4.035788 
13428 5.801022 
13429 5.924447 
13430 5.845259 
13431 4.800723 
13432 4.589952 
13433 4.543565 
13434 4.343575 
13435 4.463612 
13436 4.917221 
13437 4.140268 
13438 4.725128 
13439 4.839184 
13440 4.613483 
13441 3.980992 
13442 4.449291 
13443 4.712070 
13444 3.954859 
13445 4.177613 
13446 4.180821 
13447 3.791455 
13448 3.918637 
13449 4.758286 
13450 4.264591 
13451 4.339065 
13452 4.981403 
13453 4.886131 
13454 5.270054 
13455 4.128193 
13456 4.165014 
13457 4.264044 
13458 4.354682 
13459 4.428739 
13460 4.722099 
13461 4.331204 
13462 4.407352 
13463 4.725152 
13464 4.631475 
13465 4.336756 
13466 4.107562 
13467 4.552141 
13468 3.994032 
13469 4.317062 
13470 4.488282 
13471 4.930658 
13472 4.091404 
13473 4.286280 
13474 4.554989 
13475 4.623114 
13476 4.833631 
13477 4.315328 
13478 3.825870 
13479 3.916247 
13480 4.026293 
13481 4.296446 
13482 4.461138 
13483 4.511712 
13484 4.159679 
13485 4.131124 
13486 4.307161 
13487 4.766501 
13488 4.232038 
13489 4.003657 
13490 3.752312 
13491 4.396518 
13492 4.388455 
13493 4.130453 
13494 3.672064 
13495 3.946655 
13496 3.856414 
13497 4.637684 
13498 4.531371 
13499 4.131774 
13500 4.167633 
13501 4.269374 
13502 3.961384 
13503 5.048152 
13504 4.444504 
13505 4.290755 
13506 3.880283 
13507 3.596546 
13508 3.777331 
13509 4.187879 
13510 4.045987 
13511 4.471545 
13512 4.931563 
13513 4.538202 
13514 4.176685 
13515 4.324948 
13516 4.107960 
13517 4.611433 
13518 4.753300 
13519 5.234649 
13520 4.141898 
13521 5.259921 
13522 4.651462 
13523 5.588138 
13524 4.292741 
13525 3.344407 
13526 3.669929 
13527 4.352571 
13528 3.654283 
13529 4.472408 
13530 4.188389 
13531 5.087355 
13532 5.142960 
13533 4.228587 
13534 4.009150 
13535 3.884682 
13536 4.222412 
13537 4.522814 
13538 4.217626 
13539 4.154644 
13540 4.226075 
13541 5.982090 
13542 4.613099 
13543 5.178809 
13544 4.161341 
13545 4.335190 
13546 3.973808 
13547 4.804126 
13548 4.307573 
13549 4.881645 
13550 3.796127 
13551 3.927008 
13552 3.973552 
13553 4.659644 
13554 4.787067 
13555 4.143989 
13556 3.699658 
13557 4.355823 
13558 4.055846 
13559 4.109004 
13560 4.899994 
13561 4.210946 
13562 5.136218 
13563 4.472211 
13564 4.869916 
13565 3.759872 
13566 3.997447 
13567 3.966959 
13568 4.720605 
13569 5.500313 
13570 3.833948 
13571 4.021457 
13572 4.436694 
13573 4.888988 
13574 4.061205 
13575 3.694803 
13576 4.103553 
13577 4.148081 
13578 4.392832 
13579 4.335220 
13580 3.883265 
13581 4.735991 
13582 3.624324 
13583 4.168873 
13584 3.993542 
13585 4.231181 
13586 4.712011 
13587 3.844832 
13588 3.889319 
13589 4.208474 
13590 4.283325 
13591 3.883974 
13592 5.103719 
13593 4.576416 
13594 4.678226 
13595 3.979071 
13596 4.015182 
13597 4.568553 
13598 4.796842 
13599 4.681599 
13600 3.784864 
13601 3.879022 
13602 4.243194 
13603 4.386501 
13604 4.287827 
13605 4.800249 
13606 3.771236 
13607 4.269001 
13608 4.041134 
13609 3.763667 
13610 4.206086 
13611 4.067035 
13612 4.376842 
13613 4.210846 
13614 4.179837 
13615 3.653141 
13616 5.207241 
13617 4.584918 
13618 3.771981 
13619 3.828114 
13620 4.532557 
13621 3.920375 
13622 4.017125 
13623 4.372898 
13624 4.004011 
13625 4.095956 
13626 4.605716 
13627 3.795199 
13628 4.348697 
13629 4.900045 
13630 3.768220 
13631 4.912371 
13632 4.133486 
13633 4.108501 
13634 4.276991 
13635 4.136121 
13636 4.217283 
13637 4.298992 
13638 4.490458 
13639 4.263384 
13640 3.517056 
13641 3.944682 
13642 4.196512 
13643 4.080789 
13644 3.837448 
13645 4.307722 
13646 4.693174 
13647 4.182207 
13648 5.340315 
13649 5.044383 
13650 5.648815 
13651 5.661168 
13652 4.722997 
13653 3.877448 
13654 3.900052 
13655 4.448830 
13656 4.308586 
13657 3.875283 
13658 4.725855 
13659 5.261027 
13660 4.431808 
13661 4.347337 
13662 4.627208 
13663 4.394276 
13664 3.997737 
13665 4.054527 
13666 4.163501 
13667 3.962826 
13668 3.993103 
13669 4.805824 
13670 4.045610 
13671 4.609981 
13672 4.303329 
13673 4.905285 
13674 3.846272 
13675 4.120393 
13676 4.107548 
13677 3.825481 
13678 4.361192 
13679 3.968194 
13680 4.441258 
13681 4.369933 
13682 4.591317 
13683 4.808117 
13684 4.474756 
13685 4.319965 
13686 3.839952 
13687 3.827032 
13688 5.689311 
13689 4.875739 
13690 4.807307 
13691 4.396365 
13692 4.684947 
13693 4.727149 
13694 4.631384 
13695 4.755075 
13696 4.191072 
13697 4.705815 
13698 4.036010 
13699 3.945323 
13700 4.344874 
13701 4.409761 
13702 5.073768 
13703 5.495999 
13704 6.129961 
13705 4.432567 
13706 5.258352 
13707 4.995387 
13708 5.377540 
13709 5.374831 
13710 5.833646 
13711 4.936182 
13712 4.660833 
13713 3.829239 
13714 4.246291 
13715 3.944502 
13716 4.269608 
13717 4.734466 
13718 5.735769 
13719 4.127622 
13720 3.899695 
13721 4.763186 
13722 4.768891 
13723 3.990663 
13724 4.957200 
13725 4.587525 
13726 4.214899 
13727 4.016446 
13728 4.374219 
13729 5.306431 
13730 4.127748 
13731 4.244465 
13732 4.452864 
13733 4.481068 
13734 4.468369 
13735 5.540385 
13736 4.853118 
13737 4.631726 
13738 4.763243 
13739 4.303941 
13740 3.689484 
13741 4.516325 
13742 3.805643 
13743 3.356748 
13744 4.858986 
13745 4.084519 
13746 4.063897 
13747 3.801272 
13748 4.656202 
13749 3.972204 
13750 4.763596 
13751 4.502040 
13752 4.807398 
13753 5.061145 
13754 5.209128 
13755 4.061212 
13756 4.648203 
13757 4.658819 
13758 4.714222 
13759 4.518611 
13760 4.239795 
13761 5.038673 
13762 4.522317 
13763 4.299323 
13764 4.981749 
13765 4.418124 
13766 4.774693 
13767 4.401226 
13768 4.523355 
13769 4.280064 
13770 4.427636 
13771 4.959109 
13772 3.821526 
13773 4.959742 
13774 4.961847 
13775 4.464821 
13776 4.222284 
13777 4.804318 
13778 4.752903 
13779 4.777594 
13780 5.396338 
13781 4.876562 
13782 5.428139 
13783 5.280887 
13784 5.799878 
13785 5.943911 
13786 5.568212 
13787 4.946831 
13788 4.139455 
13789 4.806428 
13790 5.286797 
13791 5.710892 
13792 4.437153 
13793 4.017810 
13794 3.704203 
13795 4.340741 
13796 3.719660 
13797 4.245693 
13798 4.639822 
13799 4.791318 
13800 5.277609 
13801 4.455462 
13802 4.588557 
13803 4.696779 
13804 4.768453 
13805 4.594050 
13806 4.813139 
13807 4.030972 
13808 4.183905 
13809 5.615429 
13810 6.053586 
13811 5.409965 
13812 5.921336 
13813 4.772117 
13814 5.584895 
13815 5.777199 
13816 6.798572 
13817 5.088912 
13818 4.785406 
13819 5.091908 
13820 4.057475 
13821 3.890538 
13822 4.609470 
13823 4.101319 
13824 4.065742 
13825 4.431794 
